UID,Latitude,Longitude
1,-28,114
2,-35,117
3,-32.15,133.65
4,-32,115.5
5,-31.98,115.45
6,-32.47,115.02
7,-29,114
8,-33.98,122.23
9,-33.97,122.23
10,-26.7,112.7
11,-33.6,134.783
12,-31.73,115.67
13,-32.517,133.3
14,-32.4,115.1
15,-32.583,129.533
16,-33.342,124.75
17,-32.775,125.375
18,8.21,-78.5
19,9.93,-84.73
20,9.91,-84.78
21,13.153,-88.011
22,13.112,-88.419
23,8,-80
24,9.45,-84.28
25,7.58,-81.23
26,16.917,-99.967
27,8.05,-80.43
28,7.36,-80.33
29,7.96,-80.31
30,8.22,-78.32
31,13.195,-87.878
32,9.79,-84.67
33,10.09,-84.98
34,13.187,-87.801
35,8.22,-78.46
36,13.234,-87.833
37,14.41,-92.83
38,10.04,-84.96
39,9.86,-84.71
40,9.14,-83.73
41,11.2,-86.2
42,13.109,-87.786
43,8.1,-80.5
44,9.78,-84.63
45,13.75,-90.41
46,9.95,-84.87
47,13.1,-87.8
48,8.5,-79.77
49,13.23,-87.83
50,8.08,-82.23
51,13.13,-87.83
52,8.05,-82.25
53,13,-89
54,13.15,-88.01
55,13.11,-87.79
56,3.97,-77.32
57,13.11,-88.42
58,8.25,-78.433
59,13.19,-87.8
60,9,-84
61,8.37,-82.44
62,15.98,-94.64
63,8.25,-78.43
64,14.75,-92.58
65,8.93,-78.94
66,2.64,-77.91
67,13.28,-87.74
68,8.07,-78.35
69,3.32,-77.5
70,7.37,-80.31
71,8.96,-79.53
72,8.78,-79.8
73,16.85,-99.92
74,3.87,-77.1
75,9.95,-84.85
76,-0.5,-90.5
77,8.4,-79.97
78,8.65,-79.77
79,13.19,-87.88
80,9,-79.48
81,9.95,-84.75
82,-3,-80.5
83,9,-80
84,2.99,-78.21
85,8.65,-79.7
86,3.67,-77.2
87,8.3,-80.27
88,8.1,-80.52
89,13.1,-87.98
90,9.08,-79.72
91,10.1,-85.1
92,8.67,-79.68
93,3.72,-77.13
94,3.8,-77.28
95,8.95,-79.57
96,9.81,-84.77
97,-5.09,-81.11
98,4.57,-77.33
99,8.97,-79.98
100,8.7,-78.62
101,-3.765,55.646
102,-3.763,55.681
103,-13.852,144.049
104,-21.021,151.033
105,-23.865,152.451
106,6.992,-77.356
107,-10.776,143.29
108,1,127
109,-19.456,148.98
110,-14.583,145.565
111,-20.107,148.682
112,-19.903,148.138
113,-19.155,147.136
114,-12.899,143.761
115,-14.084,121.817
116,-20.395,150.498
117,-19.85,34.833
118,-23.85,35.483
119,-20.615,55.231
120,-14.841,145.527
121,-12.408,130.794
122,-14.581,145.563
123,-19.819,149.538
124,-19.436,149.684
125,-13.065,143.803
126,-14.586,145.568
127,-12.289,143.616
128,-18.666,146.808
129,-23.866,152.448
130,-12.303,130.863
131,11,72.5
132,-19.156,147.136
133,1.093,154.73
134,-21.015,151.034
135,-18.623,147.55
136,-19.451,148.987
137,-19.395,149.449
138,-26.933,32.883
139,-18.457,147.016
140,-12.897,143.758
141,-19.453,148.984
142,-18.685,146.565
143,-13.766,143.777
144,-11.333,40.4
145,6,-77.357
146,-18.019,146.543
147,-20.383,44.217
148,-24.05,152.489
149,-18.681,146.567
150,1,127.9
151,-12.303,130.862
152,-0.024,37.906
153,20.547,144.893
154,18.761,145.656
155,18.11,145.757
156,17.603,145.825
157,19.694,145.401
158,17.308,145.837
159,16.706,145.776
160,13.463,144.788
161,20.022,145.222
162,15.635,142.759
163,-14.174,-169.649
164,14.992,145.632
165,-11.056,-171.082
166,-14.878,-170.641
167,18.16,145.809
168,20.018,145.212
169,17.323,145.839
170,16.716,145.775
171,17.309,145.831
172,18.119,145.756
173,17.587,145.818
174,17.608,145.815
175,20,39
176,-17.5,167.5
177,-5.432,71.762
178,-16.75,122.233
179,-15.406,124.232
180,12.946,100.795
181,17.066,-61.895
182,-19.9,158.63
183,-10.617,141.733
184,-11.667,142.967
185,-11.817,143.067
